index,published,keyword,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added
1711977a76c2df5154fcef220066f2cc,2026-01-05T13:30:03Z,'avalancha',www.xataka.com,es,0.9,"13 Premierenfilme und -serien zum Anschauen im Januar 2026 auf Netflix, Prime Video, HBO Max und Streaming. Neues Jahr, neue Empfehlungen. Wir haben eine beeindruckende Lawine an Empfehlungen für Sie parat, um das Jahr audiovisuell zu beginnen. Alle Plattformen, alle Genres und alle Geschmäcker. Lassen Sie sich vom Jahr 2026 nicht mit einem veränderten Schritt erwischen, hier ist unser...","13 películas y series de estreno para ver en enero de 2026 en Netflix, Prime Video, HBO Max y streaming","Año nuevo, nuevas recomendaciones. Venimos con una avalancha impresionante de recomendaciones para que empieces el año en plan audiovisual. Todas las plataformas, todos los géneros y todos los gustos. Que 2026 no te pille con el paso cambiado, allá van nuestr…","13 premiere movies and series to watch in January 2026 on Netflix, Prime Video, HBO Max and streaming. New year, new recommendations. We come with an impressive avalanche of recommendations for you to start the year audiovisually. All platforms, all genres and all tastes. Don't let 2026 catch you with a changed step, here goes our...","13 premiere cinematographica et series ad vigilias mense Ianuario 2026 in Netflix, Prime Video, HBO Max et streaming. Novus annus, novae commendationes. Venimus cum infigo commendatione NIVIS CAUSSA vobis ad annum incipiendum audiovisualiter. Omnia rostra, omnia genera et omnia gustus. Ne te muto passu 2026 capiam, hic noster it...",https://www.xataka.com/streaming/13-peliculas-series-estreno-para-ver-enero-2026-netflix-prime-video-hbo-max-streaming,https://i.blogs.es/a7e877/copia-de-lo-que-te-cuenta-netflix/840_560.jpeg,,"Año nuevo, nuevas recomendaciones. Venimos con una avalancha impresionante de recomendaciones para que empieces el año en plan audiovisual. Todas las plataformas, todos los géneros y todos los gustos… [+9525 chars]",,2026-01-17 08:47:04+00:00
58751b44ae12226de86bd7d6a5dfeec9,2026-01-14T10:08:43Z,'avalancha',es.ign.com,es,0.9,"Hytale wird am Tag seiner Early-Access-Veröffentlichung zum meistgesehenen Spiel auf Twitch. Zeitweise waren es fast 420.000 Zuschauer
Es war ein unvergesslicher Starttag für Hytale, das neue Sandbox-Spiel der Macher des beliebten Minecraft-Servers Hypixel. Zusätzlich zu einer Lawine von Spielern und einer großen Menge an Kommentaren ...",Hytale se convierte en el juego más visto en Twitch el día de su lanzamiento en acceso anticipado,"En cierto momento, rozaba los los 420.000 espectadores
Ha sido un día de lanzamiento memorable para Hytale, el nuevo juego sandbox de los creadores del popular servidor de Minecraft Hypixel. Además de una avalancha de jugadores y una gran cantidad de comentar…","Hytale becomes the most watched game on Twitch on the day of its early access release. At one point, it was close to 420,000 viewers
It's been a memorable launch day for Hytale, the new sandbox game from the creators of the popular Minecraft server Hypixel. In addition to an avalanche of players and a large amount of commenting...","Hytale fit maxime spectans ludum in VELLICIO die emissio accessus primaevus. In uno puncto prope 420.000 visorum erat
Memorabile fuit diem launch pro Hytale, novum sandbox ludum ab auctoribus Minecraft servitoris popularis Hypixel. Donec a nibh nisl, et tincidunt magna.",https://es.ign.com/hytale/225564/news/hytale-se-convierte-en-el-juego-mas-visto-en-twitch-el-dia-de-su-lanzamiento-en-acceso-anticipado,https://sm.ign.com/t/ign_es/news/h/hytale-bec/hytale-becomes-the-most-watched-game-on-twitch-on-early-acce_x1k6.1200.png,http://web.archive.org/web/20260114115237/https://es.ign.com/hytale/225564/news/hytale-se-convierte-en-el-juego-mas-visto-en-twitch-el-dia-de-su-lanzamiento-en-acceso-anticipado,"Ha sido un día de lanzamiento memorable para Hytale, el nuevo juego sandbox de los creadores del popular servidor de Minecraft Hypixel. Además de una avalancha de jugadores y una gran cantidad de com… [+2006 chars]",,2026-01-17 08:47:04+00:00
469564c5c5810da480679a54c7b23720,2026-01-12T10:34:18Z,'Daños por avalancha',www.elperiodico.com,es,0.9,"López Madrid gibt zu, Villarejo aus „persönlichen Ängsten“ aufgrund der Flut von Anrufen von Dr. Pinto kontaktiert zu haben. Der Geschäftsmann Javier López Madrid hat bestritten, jemals die Dienste des pensionierten Kommissars José Manuel Villarejo „in Anspruch genommen“ zu haben, obwohl er zugegeben hat, ihn aufgrund der „Lawine von Anrufen“, die er erhielt – insgesamt rund 1.500 im Laufe des Jahres – kontaktiert zu haben.","López Madrid admite haber contactado con Villarejo ante la ""zozobra personal"" por la avalancha de llamadas de la doctora Pinto","El empresario Javier López Madrid ha negado haber ""contratado"" nunca los servicios del comisario jubilado José Manuel Villarejo, si bien ha admitido haberle contactado ante la ""avalancha de llamadas"" que estaba recibiendo tanto él --unas 1.500 en total durant…","López Madrid admits having contacted Villarejo due to ""personal anxiety"" due to the avalanche of calls from Dr. Pinto. Businessman Javier López Madrid has denied having ever ""hired"" the services of retired commissioner José Manuel Villarejo, although he has admitted to having contacted him due to the ""avalanche of calls"" that he was receiving - some 1,500 in total during…","López Madrid fatetur se Villarejo contingente ob ""anxiam personalem"" propter NIVIS CAUDICATIONIS D. PINTO. Negavit negotiator Javier López Madrid officia commissarii emeriti José Manuel Villarejo negavit se semper ""mercedem"" habere, quamvis agnoverit se contingentem ob ""avalanche vocat"" se accepisse - aliquot 1.500 in summa in…",https://www.elperiodico.com/es/politica/20260112/lopez-madrid-admite-haber-contactado-125600321,https://estaticos-cdn.prensaiberica.es/clip/c9d835ae-ff78-4a21-9ae7-ec37abb02e06_16-9-discover-aspect-ratio_default_0.jpg,http://web.archive.org/web/20260113052424/https://www.elperiodico.com/es/politica/20260112/lopez-madrid-admite-haber-contactado-125600321,"El empresario Javier López Madrid ha negado haber ""contratado"" nunca los servicios del comisario jubilado José Manuel Villarejo, si bien ha admitido haberle contactado ante la ""avalancha de llamadas""… [+6662 chars]",,2026-01-18 04:27:38+00:00
6cedb1a403c51a579017035563f69a0c,2026-01-17T16:47:31Z,'avalancha',www.elmundo.es,es,0.9,"Fünf Tote bei zwei Lawinenabgängen in den österreichischen Alpen. Beim ersten Unfall in der Stadt Bad Hofgastein starb eine Frau, die Skitouren machte. Weniger als zwei Stunden später starben vier weitere Skifahrer bei einer Lawine im nahegelegenen Großarltal. Lesen",Cinco muertos en dos avalanchas en los Alpes austríacos,"En el primer accidente, en la localidad de Bad Hofgastein, murió una mujer que practicaba esquí de travesía. Menos de dos horas más tarde, murieron otros cuatro esquiadores por un alud en el cercano valle de Grossarltal. Leer","Five dead in two avalanches in the Austrian Alps. In the first accident, in the town of Bad Hofgastein, a woman who was practicing ski touring died. Less than two hours later, four more skiers died in an avalanche in the nearby Grossarltal valley. Read","Duobus avalanches in Alpibus Austriacis mortui sunt. In primo casu, in oppido Mali Hofgastein, femina quae ski bibendum erat mortua est. Minus quam duabus horis post, quattuor plures nautae in avalanche prope Grossarltal valle mortui sunt. Read",https://www.elmundo.es/internacional/2026/01/17/696bbc47fc6c8305058b4578.html,https://e01-phantom-elmundo.uecdn.es/4654991b581c1ac91868474dc5c246a7/f/webp/assets/multimedia/imagenes/2026/01/17/17686683634568.jpg,http://web.archive.org/web/20260117175234/https://www.elmundo.es/internacional/2026/01/17/696bbc47fc6c8305058b4578.html,"Cinco personas murieron este sábado al ser alcanzadas y arrastradas por dos avalanchas de nieve en los Alpes austríacos, en el estado federado de Salzburgo, informó la radiotelevisión pública ORF. En… [+1281 chars]",,2026-01-19 08:56:09+00:00
1223fad78c23aeae34619ccf9b5f1376,2026-01-17T18:54:27Z,'avalancha',www.abc.es,es,0.9,"Bei starkem Schneefall in Kamtschatka, Russland, sind mindestens zwei Menschen ums Leben gekommen. Mindestens zwei Menschen sind an diesem Samstag durch starken Schneefall auf der russischen Halbinsel Kamtschatka gestorben, wo der Ausnahmezustand ausgerufen wurde. „Mir wurde empfohlen, die Situation zu melden, die zu Lawinen auf Dächern geführt hat, die...","Las fuertes nevadas caídas en Kamchatka, en Rusia, dejan al menos dos muertos","Al mnenos dos personas han muerto este sábado por las fuertes nevadas caídas en la península de Kamchatka , en Rusia , donde se ha declarado el estado de emergencia. «Se me ha recomendado declarar la situación, que ha provocado avalanchas en tejados que causa…","Heavy snowfall in Kamchatka, Russia, leaves at least two dead. At least two people have died this Saturday due to heavy snowfall on the Kamchatka Peninsula in Russia, where a state of emergency has been declared. «I have been recommended to declare the situation, which has caused avalanches on roofs that cause...","Gravis nix in Kamchatka, Russia, relinquit saltem duos mortuos. Saltem duo homines hoc Saturni ob nix gravem in paeninsula Kamchatka in Russia mortui sunt, ubi status tumultus declaratus est. « Commendatus sum ad declarandam rem, quae avalanches in tectis causavit.",https://www.abc.es/sociedad/fuertes-nevadas-caidas-kamchatka-rusia-dejan-dos-20260117195424-nt.html,https://s3.abcstatics.com/abc/www/multimedia/sociedad/2026/01/17/1505330625-kOoD--1024x512@diario_abc.jpg,http://web.archive.org/web/20260117194429/https://www.abc.es/sociedad/fuertes-nevadas-caidas-kamchatka-rusia-dejan-dos-20260117195424-nt.html,"Al mnenos dos personas han muerto este sábado por las fuertes nevadas caídas en la península de Kamchatka, en Rusia, donde se ha declarado el estado de emergencia.
«Se me ha recomendado declarar la … [+1105 chars]",,2026-01-19 08:56:09+00:00
9d995cdf11e736bce0b855f41a61c90a,2026-01-17T20:53:11Z,'avalancha',www.bostonherald.com,es,0.9,"Bei zwei Lawinen in Österreich kommen fünf Skifahrer ums Leben. WIEN (AP) – Fünf Skifahrer kamen am Samstag bei zwei Lawinen im Pongau in Salzburg im Westen Österreichs ums Leben, teilten die Behörden mit. Bei einem Schneerutsch im Gasteinertal südlich der Stadt sind vier Skifahrer ums Leben gekommen.",Dos avalanchas en Austria dejan cinco esquiadores muertos,"VIENA (AP) — Cinco esquiadores murieron el sábado en un par de avalanchas en la región de Pongau, en Salzburgo, al oeste de Austria, informaron las autoridades. Cuatro esquiadores fallecieron en un deslizamiento de nieve en el Valle de Gastein, al sur de la c…","Two avalanches in Austria leave five skiers dead. VIENNA (AP) — Five skiers died Saturday in a pair of avalanches in the Pongau region of Salzburg, western Austria, authorities said. Four skiers died in a snow slide in the Gastein Valley, south of the city…","Duo avalanches in Austria quinque nautas mortuos exeunt. VIENNA (AP) — Quinque nautae Saturni mortui sunt in duobus avalanches in regione Salisburgensi Pongau, Austria occidentalis, auctores dixerunt. Quattuor nautae in nive labi in valle Gastein, ad meridiem urbis, mortuus est.",https://www.bostonherald.com/2026/01/17/dos-avalanchas-en-austria-dejan-cinco-esquiadores-muertos/,https://www.bostonherald.com/wp-content/uploads/2026/01/AUSTRIA-AVALANCHA_19023.jpg?w=1024&h=683,http://web.archive.org/web/20260118054841/https://www.bostonherald.com/2026/01/17/dos-avalanchas-en-austria-dejan-cinco-esquiadores-muertos/,"VIENA (AP) — Cinco esquiadores murieron el sábado en un par de avalanchas en la región de Pongau, en Salzburgo, al oeste de Austria, informaron las autoridades.
Cuatro esquiadores fallecieron en un … [+965 chars]",,2026-01-19 08:56:09+00:00
bb5078707f763a7e6b002e2bc6de424a,2026-01-18T03:23:00Z,'avalancha',www.dw.com,es,0.9,Drei Lawinen fordern in Österreich das Leben von acht Skifahrern. Rettungskräfte warnten nach starkem Schneefall in den österreichischen Alpen vor der Gefahr weiterer Schneelawinen. Nach Angaben der Rettungsdienste sind am Samstag (17.01.2026) bei drei Lawinenabgängen in den österreichischen Alpen mindestens acht Menschen ums Leben gekommen.,Tres avalanchas cobran la vida a ocho esquiadores en Austria,"Los servicios de rescate alertaron sobre el peligro de más aludes de nieve tras fuertes nevadas en los Alpes austríacos. Al menos ocho personas murieron el sábado (17.01.2026) en tres avalanchas en los Alpes austriacos, según informaron los servicios de resca…","Three avalanches claim the lives of eight skiers in Austria. Rescue services warned of the danger of more snow avalanches after heavy snowfall in the Austrian Alps. At least eight people died on Saturday (01/17/2026) in three avalanches in the Austrian Alps, according to rescue services…","Tres avalanches vitam octo nautarum in Austria affirmant. Officia liberanda monuit de periculo nivis avalanches post graves nix in Alpibus Austriacis. Saltem octo homines die Sabbati (01/17/2026) in tribus avalanches in Alpibus Austriacis mortui sunt, ut operas liberarent.",https://www.dw.com/es/tres-avalanchas-cobran-la-vida-a-ocho-esquiadores-en-austria/a-75551282,https://static.dw.com/image/75551308_6.jpg,http://web.archive.org/web/20260118042157/https://www.dw.com/es/tres-avalanchas-cobran-la-vida-a-ocho-esquiadores-en-austria/a-75551282,"Al menos ocho personas murieron el sábado (17.01.2026) en tres avalanchas en los Alpes austriacos, según informaron los servicios de rescate de montaña y la policía de Austria.
Siete personas quedar… [+1765 chars]",,2026-01-19 08:56:09+00:00
a6db1aef04410f4c543c53338258b4db,2026-01-18T00:58:33Z,'nieve y avalanchas',www.nacion.com,es,0.9,Acht Menschen sterben bei zwei Lawinenabgängen in Österreich. Acht Skifahrer sind an diesem Samstag in den österreichischen Alpen durch mehrere Lawinen ums Leben gekommen. Nach den starken Schneestürmen gibt es in Europa bereits 17 Opfer.,Ocho personas mueren en dos avalanchas en Austria,Ocho esquiadores murieron este sábado en los Alpes austríacos debido a múltiples avalanchas. Ya suman 17 las víctimas en Europa tras las fuertes tormentas de nieve.,Eight people die in two avalanches in Austria. Eight skiers died this Saturday in the Austrian Alps due to multiple avalanches. There are already 17 victims in Europe after the strong snow storms.,Octo homines in duabus avalanches in Austria moriuntur. Octo nautae hoc Sabbato in Alpibus Austriacis ob plures avalanches mortui sunt. Iam XVII victimae in Europa sunt post procellas validas nivis.,https://www.nacion.com/el-mundo/ocho-personas-mueren-en-dos-avalanchas-en-austria/AM3RBYZCRVFR3NO32ALUIOEA2I/story/,https://www.nacion.com/resizer/v2/677S6R7EHVADJDAQGQU3TBP5M4.jpg?smart=true&auth=746f6e2d0672cdc1549342a7e2688bc293d6c3d513979c8120f0d5ab66e09e19&width=1440,,"Viena, Austria. Una serie de avalanchas en los Alpes austríacos dejó este sábado un saldo trágico de ocho personas fallecidas, tras registrarse un nuevo desprendimiento en el centro del país que sepu… [+1475 chars]",,2026-01-20 08:56:43+00:00
49df75e67beada85e7db4599341df79b,2026-01-18T09:27:19Z,'avalancha',www.meneame.net,es,0.9,Fünf Skifahrer sind bei zwei Lawinen in den Alpenregionen Westösterreichs ums Leben gekommen. Nach Angaben der Behörden kamen am Samstag in zwei Lawinen im Salzburger Pongau im Westen Österreichs fünf Skifahrer ums Leben. Bei einem Schneerutsch im Gasteinertal südlich der Stadt Salzburg kamen vier Skifahrer ums Leben.,Han muerto 5 esquiadores en 2 avalanchas en las regiones alpinas del oeste de Austria,"Cinco esquiadores murieron el sábado en un par de avalanchas en la región de Salzburgo Pongau, en el oeste de Austria, según las autoridades. Cuatro esquiadores murieron en un deslizamiento de nieve en el valle de Gastein, al sur de la ciudad de Salzburgo, qu…","5 skiers have died in 2 avalanches in the alpine regions of western Austria. Five skiers died Saturday in a pair of avalanches in the Salzburg Pongau region of western Austria, according to authorities. Four skiers died in a snow slide in the Gastein Valley, south of the city of Salzburg, which…","5 skiers in 2 avalanches in regionibus alpinis Austriae occidentalis mortui sunt. Quinque nautae Saturni mortui sunt in duobus avalanches Salisburgi in regione Pongaua Austriae occidentalis, secundum auctores. Quattuor nautae in nive labi in Valle Gastein, quae meridiem urbis Salisburgum est, mortuus est.",https://www.meneame.net/m/Sucesos/han-muerto-5-esquiadores-2-avalanchas-regiones-alpinas-oeste,https://www.meneame.net//cdn.mnmstatic.net/img/mnm/logo-350x350.png,,,,2026-01-20 08:56:43+00:00
0b79e32d7aa0e05b66a2703c37507e92,2026-01-02T04:00:00Z,'avalancha',www.elconfidencial.com,es,0.9,"Die nordische Serie, die die beste Spannung wieder aufleben lässt: Morde in einem abgelegenen Hotel, die Filmin verwüsten. Eine Lawine, ein einsames Hotel und mehrere Passagiere, die während eines Schneesturms eingeschlossen sind, formen eine neue nordische Fiktion, die klassische Spannung, Chorgeheimnisse und ein verstörendes Klima vermischt, das man nicht vermeiden kann.",La serie nórdica que revive el mejor suspense: asesinatos en un hotel incomunicado que arrasa en Filmin,"Una avalancha, un hotel aislado y varios pasajeros atrapados durante una tormenta de nieve dan forma a una nueva ficción nórdica que mezcla suspense clásico, misterio coral y un clima inquietante imposible de esquivar","The Nordic series that revives the best suspense: murders in an isolated hotel that devastate Filmin. An avalanche, an isolated hotel and several passengers trapped during a snowstorm give shape to a new Nordic fiction that mixes classic suspense, choral mystery and a disturbing climate that is impossible to avoid.","Series Nordica quae optimam suspendit vivificat: homicidia in deversorio solitario quod Filmin vastant. Avalanche, deversorium solitarium et plures viatores in nive deprehensos effingunt novam fictionem Nordicam quae classica suspendit, choralem mysterium et clima turbantem, quae vitare non potest, permiscet.",https://www.elconfidencial.com/television/series-tv/2026-01-02/serie-nordica-asesinatos-hotel-arrasa-filmin-1qrt_4270476/,"https://images.ecestaticos.com/mO6wWsrhGBv6z3UV-jBJ9Dm4498=/0x0:1000x525/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/bae/eea/fde/baeeeafde1b3229287b0c008f7602058.png,0,275,1)/f.elconfidencial.com/original/af1/720/1aa/af17201aa9848a53e4c9463f573d88ec.jpg",http://web.archive.org/web/20260103032543/https://www.elconfidencial.com/television/series-tv/2026-01-02/serie-nordica-asesinatos-hotel-arrasa-filmin-1qrt_4270476/,"Tormentas de nieve, un hotel aislado y una serie nórdica recién llegada a streaming forman el combo perfecto para quienes disfrutan de los grandes rompecabezas criminales. Los misterios del Hotel Fin… [+3019 chars]",,2026-01-20 20:53:15+00:00
a7f5e36b88e6aebcabd74add79d6b7ec,2026-01-13T18:49:52Z,'avalancha',www.nacion.com,es,0.9,"Der olympische Snowboard-Medaillengewinner starb, nachdem er in der Schweiz in einer Lawine eingeschlossen wurde. Der ehemalige Olympiasieger von 1998 starb, nachdem er im Lötschental in der Schweiz von einer Lawine erfasst wurde, bestätigte der Skiverband.",Medallista olímpico de snowboard murió tras quedar atrapado por una avalancha en Suiza,"El exmedallista olímpico de 1998 murió tras quedar atrapado por una avalancha en el valle de Lötschental, en Suiza, según confirmó la federación de esquí.","Olympic snowboard medalist died after being trapped in an avalanche in Switzerland. The former 1998 Olympic medalist died after being trapped by an avalanche in the Lötschental valley in Switzerland, the ski federation confirmed.","Olympiae snowboard medalista mortuus est postquam capti in NIVIS in Helvetia. Illa 1998 medalista Olympica mortua est postquam avalanche in valle Lötschental in Helvetia capti, foederatio ski confirmata est.",https://www.nacion.com/puro-deporte/medallista-olimpico-de-snowboard-murio-tras-quedar/S4Y7RHL6P5FPXCVSW2TWJED5PA/story/,https://www.nacion.com/resizer/v2/JBV67BRMVNBWZDZWPDM2U2TTLA.png?smart=true&auth=7e1726d30679fc2766da91358ca33c717c7593bd61431523892fd686bc2e3ed7&width=1440,http://web.archive.org/web/20260114040531/https://www.nacion.com/puro-deporte/medallista-olimpico-de-snowboard-murio-tras-quedar/S4Y7RHL6P5FPXCVSW2TWJED5PA/story/,"El exdeportista de snowboard suizo Ueli Kestenholz, medallista de bronce en los Juegos Olímpicos de Invierno de 1998, murió luego de quedar sepultado por una avalancha en el valle de Lötschental, en … [+2303 chars]",,2026-01-20 20:53:15+00:00
35a0a88efd841f758e9c08e11b30eaf9,2026-01-18T00:11:00Z,'Avalancha de nieve',www.lavozdegalicia.es,es,0.9,Bei zwei Lawinenabgängen in Österreich sind mindestens fünf Menschen ums Leben gekommen. Die beiden Vorfälle ereigneten sich im Abstand von nur zwei Stunden.,Al menos cinco personas muertas en dos avalanchas en Austria,Los dos siniestros han sucedido con apenas dos horas de diferencia,At least five people killed in two avalanches in Austria. The two incidents occurred just two hours apart.,Saltem quinque homines in duobus avalanches in Austria occisi sunt. Duo tantum accidunt duae horae distantes.,https://www.lavozdegalicia.es/noticia/internacional/2026/01/18/cinco-personas-muertas-dos-avalanchas-austria/00031768694890346223341.htm,https://img.lavdg.com/sc/ocS7sxtKqMo4eW-ZP1IVW1Xjd3E=/1280x/2026/01/18/00121768694941427878878/Foto/eup_20260117_164601170.jpg,http://web.archive.org/web/20260118030442/https://www.lavozdegalicia.es/noticia/internacional/2026/01/18/cinco-personas-muertas-dos-avalanchas-austria/00031768694890346223341.htm,"Al menos cinco personas han perdido la vida este sábado en dos avalanchas en la región de Pongau, en el estado de Salzburgo, en el oeste de Austria, que afectaron a dos grupos de esquiadores con apen… [+1378 chars]",,2026-01-20 20:53:15+00:00
d2590bf48fc29e8da627624e509ff747,2026-01-16T22:35:45Z,'avalancha',www.eldiario.es,es,0.9,"Die Hunde, die im Schnee gefangene Menschen suchen: „Für sie ist es ein Spiel, das sie nicht aufgeben können.“ Die jüngsten durch Lawinen verursachten Bergunfälle in den aragonesischen Pyrenäen haben die Arbeit ausgebildeter Hunde in den Vordergrund gerückt, um in Situationen, in denen jede Minute zählt, Leben zu retten.

Der von einer Lawine erfasste Bergsteiger wird tot aufgefunden...",Los perros que buscan personas atrapadas bajo la nieve: “Para ellos es un juego que no saben abandonar”,"Los últimos accidentes de montaña provocados por avalanchas en el Pirineo aragonés han puesto en primera línea la labor de los perros adiestrados para salvar vidas en situaciones en que cada minuto cuenta

Localizan sin vida al montañero atrapado por un alud…","The dogs that look for people trapped under the snow: “For them it is a game that they do not know how to abandon.” The latest mountain accidents caused by avalanches in the Aragonese Pyrenees have put the work of trained dogs on the front line to save lives in situations where every minute counts.

The mountaineer trapped by an avalanche is found dead...","Canes quaerunt homines sub nive capti: ""Lusus est illis qui relinquere nesciunt"". Novissima accidentia montis ab avalanches in Pyrenaeis Aragonensibus opera canum exercitatorum in prima acie posuerunt ut vitam in condicionibus singulis momentis servarent.

Montanus, ab NIVIS CASUS capti inventus est mortuus...",https://www.eldiario.es/aragon/huesca/perros-buscan-personas-atrapadas-nieve-juego-no-abandonar_1_12906685.html,https://static.eldiario.es/clip/fe228350-8baa-498c-95e8-1b90b9c6d251_facebook-watermarked-aspect-ratio_default_0.jpg,http://web.archive.org/web/20260117082344/https://www.eldiario.es/aragon/huesca/perros-buscan-personas-atrapadas-nieve-juego-no-abandonar_1_12906685.html,"En la alta montaña, cuando una avalancha cae el tiempo se convierte en un enemigo tan letal como la propia nieve. Bajo metros de material compactado, una persona sepultada pierde oxígeno con cada min… [+6558 chars]",,2026-01-21 04:29:49+00:00
cdd4e8b6665f30b23bf8221b7b4b64db,2026-01-18T10:22:04Z,'avalanchas muertos',www.mundodeportivo.com,es,0.9,"Ein Drama, das kein Ende nimmt: Acht Tote nach Lawinenabgängen in den österreichischen Alpen. Die österreichischen Alpen erlebten an diesem Wochenende einen der tragischsten Tage der Wintersaison. Mindestens acht Menschen kamen infolge von drei Lawinenabgängen in verschiedenen Teilen des Landes ums Leben, obwohl die Lawinengefahr hoch war.",Un drama que no cesa: ocho muertos tras avalanchas en los Alpes austríacos,"Los Alpes austríacos vivieron este fin de semana una de las jornadas más trágicas de la temporada invernal. Al menos ocho personas murieron como consecuencia de tres avalanchas registradas en distintas zonas del país, en un contexto de alto riesgo de aludes p…","A drama that does not stop: eight dead after avalanches in the Austrian Alps. The Austrian Alps experienced one of the most tragic days of the winter season this weekend. At least eight people died as a result of three avalanches recorded in different areas of the country, in a context of high risk of avalanches...","Drama quod non cessat: octo mortui post avalanches in Alpibus Austriacis. Alpes Austriacae unum ex gravissimis diebus hiemalis anni huius volutpat experti sunt. Saltem octo homines mortui sunt propter tres avalanches in diversis regionibus, in contextu magno periculo avalanches.",https://www.mundodeportivo.com/solonieve/20260118/1002603605/drama-cesa-ocho-muertos-avalanchas-alpes-austriacos.html,https://www.mundodeportivo.com/files/og_thumbnail/files/fp/uploads/2017/08/28/60e71a634bd76.r_d.258-433-12245.jpeg,,Los Alpes austríacos vivieron este fin de semana una de las jornadas más trágicas de la temporada invernal. Al menos ocho personas murieron como consecuencia de tres avalanchas registradas en distint… [+2046 chars],,2026-01-21 08:55:00+00:00
68aa0e2159e2eb6984d2d7040525b56b,2026-01-18T18:44:01Z,'nieve y avalanchas',www.lavozdegalicia.es,es,0.9,Acht Tote in den österreichischen Alpen durch drei große Lawinen. Die Verstorbenen wurden im Beisein von Familie und Freunden durch den Schnee geschleift,Ocho muertos en los Alpes austríacos debido a tres grandes avalanchas,Los fallecidos fueron arrastrados por la nieve ante la presencia de familiares y amigos,Eight dead in the Austrian Alps due to three large avalanches. The deceased were dragged through the snow in the presence of family and friends,Octo mortui sunt in Alpibus Austriacis propter tres magnas avalanches. Defuncti per nivem trahebantur coram familiaribus et amicis,https://www.lavozdegalicia.es/noticia/internacional/2026/01/18/ocho-muertos-alpes-austriacos-debido-tres-grandes-avalanchas/00031768761179204651460.htm,https://img.lavdg.com/sc/RYdX-fxS_ABe_XwIKRQv85dfWkY=/1280x/2018/02/18/00121518969901826159583/Foto/efe_20180122_134652142.jpg,http://web.archive.org/web/20260118222041/https://www.lavozdegalicia.es/noticia/internacional/2026/01/18/ocho-muertos-alpes-austriacos-debido-tres-grandes-avalanchas/00031768761179204651460.htm,"Ocho personas murieron este sábado al ser alcanzadas y arrastradas por tres grandes avalanchas de nieve en los Alpes austríacos, en los estados federados de Salzburgo y Estiria, informó la radiotelev… [+1542 chars]",,2026-01-21 08:55:00+00:00
88837d48f5f19d92001653b77a156b37,2026-01-20T04:00:00Z,'avalanchas muertos',www.elespanol.com,es,0.9,"Aragón verzeichnet in drei Wochen so viele tödliche Lawinen wie in den letzten 15 Jahren: Das sind die tragischen Zahlen der Pyrenäen. Die Lawinengeschichte in Alto Aragón verzeichnet insgesamt 86 Todesopfer.
Experten betonen erneut, wie wichtig es ist, den Lawinengefahrenbericht in den Pyrenäen zu konsultieren, wenn man Wintersport betreibt.
Weitere Informationen: Der Verstorbene wurde erwischt…",Aragón registra en tres semanas tantos aludes mortales como en los últimos 15 años: estos son los trágicos números del Pirineo,"El histórico de avalanchas en el Alto Aragón enumera un total de 86 fallecidos.
Los expertos reiteran la importancia de consultar el parte de peligro de aludes en el Pirineo cuando se vaya a realizar un deporte de invierno.
Más información: El fallecido atrap…","Aragon records as many deadly avalanches in three weeks as in the last 15 years: these are the tragic numbers of the Pyrenees. The history of avalanches in Alto Aragón lists a total of 86 deaths.
Experts reiterate the importance of consulting the avalanche danger report in the Pyrenees when going to do a winter sport.
More information: The deceased caught…","Aragoniae avalanches funestos tot commemorat in tribus septimanis quam in proximis 15 annis: hi sunt tragici numeri Pyrenaeorum. Historia avalanches in Alto Aragone summam 86 mortum enumerat.
Periti reiterant momentum discendi NIVIS CAELIQUE RELATIO IN Pyrenaeis consultandi, cum ludi hiemali facturi sunt.
Plura: mortuus captus…",https://www.elespanol.com/aragon/actualidad/huesca/20260120/aragon-registra-semanas-aludes-mortales-ultimos-anos-tragicos-numeros-pirineo/1003744095429_0.html,https://s3.elespanol.com/2026/01/19/actualidad/1003744095716_260990593_1706x960.jpg?fmt=jpeg,,El mundo mira hacia el Pirineo aragonés. Llega el fin de semana y los partes meteorológicos se confirman como el mejor aliado de aquellos que pretenden subir a la montaña a disfrutar de deportes inve… [+5104 chars],,2026-01-21 08:55:00+00:00
