domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
finofilipino.org,0.0,1.0,0.0,1.0,1.0
isopixel.net,0.0,1.0,0.0,1.0,1.0
www.muycomputer.com,0.0,1.0,0.0,1.0,1.0
noticias.perfil.com,0.0,1.0,0.0,1.0,1.0
www.movilzona.es,0.0,1.0,0.0,1.0,1.0
parabrisas.perfil.com,0.0,1.0,0.0,1.0,1.0
www.bbc.com,0.0,1.0,0.0,1.0,1.0
www.criptonoticias.com,0.0,1.0,0.0,1.0,1.0
www.df.cl,0.0,1.0,0.0,1.0,1.0
www.dw.com,0.0,1.0,0.0,1.0,1.0
www.ecartelera.com,0.0,1.0,0.0,1.0,1.0
www.latercera.com,0.0,1.0,0.0,1.0,1.0
www.elcomercio.com,0.0,1.0,0.0,1.0,1.0
www.jotdown.es,0.0,1.0,0.0,1.0,1.0
www.elpais.com.uy,0.0,1.0,0.0,1.0,1.0
www.espinof.com,0.0,1.0,0.0,1.0,1.0
wwwhatsnew.com,0.0,1.0,0.0,1.0,1.0
